id;value;iteration;var_type;var_name
298;107.70954428708258;4;mcmc;phi3
299;106.0407526752079;4;mcmc;phi3
300;105.35808562134163;4;mcmc;phi3
301;108.67048638476848;4;mcmc;phi3
302;100.0;4;mcmc;phi3
303;112.44168997739064;4;mcmc;phi3
304;113.37312759913196;4;mcmc;phi3
305;101.98043458927138;4;mcmc;phi3
306;100.0;4;mcmc;phi3
307;100.0;4;mcmc;phi3
308;105.62779963010252;4;mcmc;phi3
309;102.2976645442893;4;mcmc;phi3
310;110.19222090174938;4;mcmc;phi3
311;105.29856832492035;4;mcmc;phi3
312;106.59833502337128;4;mcmc;phi3
313;102.27664936630748;4;mcmc;phi3
314;101.70914632908475;4;mcmc;phi3
315;101.2577023897923;4;mcmc;phi3
316;104.45907437946076;4;mcmc;phi3
317;108.32445635755197;4;mcmc;phi3
318;110.73214703486866;4;mcmc;phi3
319;100.0;4;mcmc;phi3
320;106.28509257473746;4;mcmc;phi3
321;114.23851995822002;4;mcmc;phi3
322;100.0;4;mcmc;phi3
323;106.71367336973623;4;mcmc;phi3
324;102.50962150958595;4;mcmc;phi3
325;108.60041733195655;4;mcmc;phi3
326;110.67159272692376;4;mcmc;phi3
327;107.0692092227583;4;mcmc;phi3
328;106.54667551685993;4;mcmc;phi3
329;115.3780646764796;4;mcmc;phi3
330;102.26292176122574;4;mcmc;phi3
331;108.52111566838701;4;mcmc;phi3
332;107.10101596343517;4;mcmc;phi3
333;104.48203686520564;4;mcmc;phi3
334;110.12641604543694;4;mcmc;phi3
335;102.5406977531995;4;mcmc;phi3
336;100.0086384222897;4;mcmc;phi3
337;100.98399124141467;4;mcmc;phi3
338;107.664379394024;4;mcmc;phi3
339;111.21015182684017;4;mcmc;phi3
340;102.41000278565929;4;mcmc;phi3
341;104.50678006116516;4;mcmc;phi3
342;101.08809812939522;4;mcmc;phi3
343;102.73426454276769;4;mcmc;phi3
344;100.0;4;mcmc;phi3
345;116.36180037281889;4;mcmc;phi3
346;104.17382120241261;4;mcmc;phi3
347;111.78528031472554;4;mcmc;phi3
348;104.227994990903;4;mcmc;phi3
349;100.0;4;mcmc;phi3
350;100.59091333389408;4;mcmc;phi3
351;105.22822179645158;4;mcmc;phi3
352;110.36188421670323;4;mcmc;phi3
353;107.7453296677734;4;mcmc;phi3
354;108.4422072178559;4;mcmc;phi3
355;105.5492743365406;4;mcmc;phi3
356;103.30314440198674;4;mcmc;phi3
357;112.02812492018954;4;mcmc;phi3
358;100.0;4;mcmc;phi3
359;100.0;4;mcmc;phi3
360;105.1500862944477;4;mcmc;phi3
361;112.07527669488834;4;mcmc;phi3
362;104.74784553658374;4;mcmc;phi3
363;103.65767578537633;4;mcmc;phi3
364;106.05819485848625;4;mcmc;phi3
365;118.56454918611183;4;mcmc;phi3
366;103.96203121195732;4;mcmc;phi3
367;100.0;4;mcmc;phi3
368;104.85778946328423;4;mcmc;phi3
369;106.31595856298183;4;mcmc;phi3
370;104.12839576359404;4;mcmc;phi3
371;100.0;4;mcmc;phi3
372;100.0;4;mcmc;phi3
373;103.00944990434519;4;mcmc;phi3
374;108.88601519406741;4;mcmc;phi3
375;111.6894692584403;4;mcmc;phi3
376;103.42361125157342;4;mcmc;phi3
377;105.63259117870527;4;mcmc;phi3
378;100.80351447527427;4;mcmc;phi3
379;100.0;4;mcmc;phi3
380;105.84602619120132;4;mcmc;phi3
381;106.21273362209163;4;mcmc;phi3
382;111.24717113316535;4;mcmc;phi3
383;114.88996418859739;4;mcmc;phi3
384;100.8475003738788;4;mcmc;phi3
385;122.06518702379238;4;mcmc;phi3
386;105.09962188284746;4;mcmc;phi3
387;102.41638695166156;4;mcmc;phi3
388;105.20648869063083;4;mcmc;phi3
389;103.66119707648853;4;mcmc;phi3
390;105.84751394285583;4;mcmc;phi3
391;101.54336092403794;4;mcmc;phi3
392;105.47448431407946;4;mcmc;phi3
393;99.65813627501524;4;mcmc;phi3
394;106.54797895051347;4;mcmc;phi3
395;107.04061780419032;4;mcmc;phi3
396;107.52853947868728;4;mcmc;phi3
397;107.08579501658183;4;mcmc;phi3
398;105.84486158935269;4;mcmc;phi3
399;100.0;4;mcmc;phi3
400;101.51608481668728;4;mcmc;phi3
401;100.82703414613182;4;mcmc;phi3
402;103.8282571190869;4;mcmc;phi3
403;105.72900568515459;4;mcmc;phi3
404;100.36071148017807;4;mcmc;phi3
405;103.62387977739056;4;mcmc;phi3
406;100.0;4;mcmc;phi3
407;115.7193600160517;4;mcmc;phi3
408;109.50964597352565;4;mcmc;phi3
409;106.00303202576634;4;mcmc;phi3
410;100.0130741459364;4;mcmc;phi3
411;98.91975070588624;4;mcmc;phi3
412;104.17964434781663;4;mcmc;phi3
413;103.17683390089101;4;mcmc;phi3
414;101.52337664375968;4;mcmc;phi3
415;105.42987414036605;4;mcmc;phi3
416;108.83626317664205;4;mcmc;phi3
417;100.0;4;mcmc;phi3
418;108.33982372711485;4;mcmc;phi3
419;107.67244548215243;4;mcmc;phi3
420;106.95590278735718;4;mcmc;phi3
421;100.0;4;mcmc;phi3
422;106.69526660665674;4;mcmc;phi3
423;103.34108489617803;4;mcmc;phi3
424;107.83752680833436;4;mcmc;phi3
425;104.91036144972;4;mcmc;phi3
426;100.0;4;mcmc;phi3
427;100.0;4;mcmc;phi3
428;108.7322389153745;4;mcmc;phi3
429;118.16656236991706;4;mcmc;phi3
430;107.01326634042792;4;mcmc;phi3
431;102.88619186573735;4;mcmc;phi3
432;106.34449912892924;4;mcmc;phi3
433;103.78737401916312;4;mcmc;phi3
434;107.44980636695568;4;mcmc;phi3
435;104.92851819366376;4;mcmc;phi3
436;100.0;4;mcmc;phi3
437;101.28473648358046;4;mcmc;phi3
438;108.52409302152562;4;mcmc;phi3
439;110.87713169993108;4;mcmc;phi3
440;100.38981906149345;4;mcmc;phi3
441;100.0;4;mcmc;phi3
442;109.23554311507607;4;mcmc;phi3
443;104.24619512134944;4;mcmc;phi3
444;109.22196307670234;4;mcmc;phi3
445;96.14945312291577;4;mcmc;phi3
446;105.65729366799276;4;mcmc;phi3
447;99.68181948998692;4;mcmc;phi3
448;102.87128782921106;4;mcmc;phi3
449;100.0;4;mcmc;phi3
450;106.33241103999035;4;mcmc;phi3
451;106.4855308032898;4;mcmc;phi3
452;104.84752989579765;4;mcmc;phi3
453;117.4042305530131;4;mcmc;phi3
454;104.22204143091297;4;mcmc;phi3
455;104.59444598020946;4;mcmc;phi3
456;99.84500782966184;4;mcmc;phi3
457;103.84496081563393;4;mcmc;phi3
458;109.63601206263377;4;mcmc;phi3
459;103.43459192735654;4;mcmc;phi3
460;104.47326179917644;4;mcmc;phi3
461;102.1585128815238;4;mcmc;phi3
462;110.74930722245297;4;mcmc;phi3
463;101.95705151209962;4;mcmc;phi3
464;100.0;4;mcmc;phi3
465;103.54435279542672;4;mcmc;phi3
466;105.76959191251804;4;mcmc;phi3
467;102.71825107730815;4;mcmc;phi3
468;113.94781865482244;4;mcmc;phi3
469;110.03541970043891;4;mcmc;phi3
470;109.08823534603367;4;mcmc;phi3
471;107.59861511837406;4;mcmc;phi3
472;110.08739421051759;4;mcmc;phi3
473;106.02345091726333;4;mcmc;phi3
474;103.29230862839657;4;mcmc;phi3
475;103.43784115477143;4;mcmc;phi3
476;102.63861839089748;4;mcmc;phi3
477;107.38183804471302;4;mcmc;phi3
478;107.30971110901206;4;mcmc;phi3
479;105.23764333778385;4;mcmc;phi3
480;105.84770831518;4;mcmc;phi3
481;108.15145502612665;4;mcmc;phi3
482;103.77293268505066;4;mcmc;phi3
483;100.0;4;mcmc;phi3
484;107.7466212017214;4;mcmc;phi3
485;110.19710790146786;4;mcmc;phi3
486;104.62825300588379;4;mcmc;phi3
487;99.81403280265003;4;mcmc;phi3
488;102.84904779460585;4;mcmc;phi3
489;110.5030711886327;4;mcmc;phi3
490;100.0;4;mcmc;phi3
491;104.9321963284584;4;mcmc;phi3
492;100.2056865349358;4;mcmc;phi3
493;101.67437913368495;4;mcmc;phi3
494;103.59381639997459;4;mcmc;phi3
495;103.30203221419733;4;mcmc;phi3
496;106.27268440809605;4;mcmc;phi3
497;100.0;4;mcmc;phi3
498;104.5562844550266;4;mcmc;phi3
499;106.39081631324302;4;mcmc;phi3
0;102.09579686517556;5;mcmc;phi3
1;100.27493174050787;5;mcmc;phi3
2;115.69819972518258;5;mcmc;phi3
3;106.14975802156923;5;mcmc;phi3
4;102.72375737791018;5;mcmc;phi3
5;98.97886046529443;5;mcmc;phi3
6;107.18430673970053;5;mcmc;phi3
7;106.65462996309452;5;mcmc;phi3
8;114.99490124788984;5;mcmc;phi3
9;103.01742460845296;5;mcmc;phi3
10;108.25528369643474;5;mcmc;phi3
11;104.27514990990612;5;mcmc;phi3
12;110.41225928591768;5;mcmc;phi3
13;105.2390098263637;5;mcmc;phi3
14;100.0;5;mcmc;phi3
15;110.75630154291268;5;mcmc;phi3
16;101.88059576812606;5;mcmc;phi3
17;98.05895719991832;5;mcmc;phi3
18;104.28371359794087;5;mcmc;phi3
19;104.00824127057585;5;mcmc;phi3
20;102.32055928692421;5;mcmc;phi3
21;95.28863596677621;5;mcmc;phi3
22;108.02577507315222;5;mcmc;phi3
23;103.12159332879494;5;mcmc;phi3
24;101.38119939317221;5;mcmc;phi3
25;100.0;5;mcmc;phi3
26;106.60202843253451;5;mcmc;phi3
27;107.77717111719379;5;mcmc;phi3
28;109.12277489729568;5;mcmc;phi3
29;103.13037938553038;5;mcmc;phi3
30;110.87903440504944;5;mcmc;phi3
31;101.21412407061351;5;mcmc;phi3
32;101.1194215184036;5;mcmc;phi3
33;99.56297710408377;5;mcmc;phi3
34;100.0;5;mcmc;phi3
35;104.04933315712262;5;mcmc;phi3
36;100.0;5;mcmc;phi3
37;109.45214462306811;5;mcmc;phi3
38;108.54510091780698;5;mcmc;phi3
39;104.10125486693114;5;mcmc;phi3
40;104.26081988563739;5;mcmc;phi3
41;105.92615221304513;5;mcmc;phi3
42;105.602599614006;5;mcmc;phi3
43;106.98211046004131;5;mcmc;phi3
44;105.56487201438365;5;mcmc;phi3
45;105.59832353111585;5;mcmc;phi3
46;106.2807146067509;5;mcmc;phi3
47;100.84344559504551;5;mcmc;phi3
48;106.79863737461045;5;mcmc;phi3
49;102.23076283888683;5;mcmc;phi3
50;104.39231841149805;5;mcmc;phi3
51;108.58978215171335;5;mcmc;phi3
52;102.68028143704416;5;mcmc;phi3
53;101.60173448930074;5;mcmc;phi3
54;101.41327273585729;5;mcmc;phi3
55;97.84517885759607;5;mcmc;phi3
56;108.3958264457537;5;mcmc;phi3
57;104.00786341354704;5;mcmc;phi3
58;99.75011031205143;5;mcmc;phi3
59;105.46709849515997;5;mcmc;phi3
60;117.6004754960621;5;mcmc;phi3
61;112.92957654932363;5;mcmc;phi3
62;107.9169964300935;5;mcmc;phi3
63;103.25607516501071;5;mcmc;phi3
64;115.45506472715742;5;mcmc;phi3
65;102.47294190253945;5;mcmc;phi3
66;103.15439557541504;5;mcmc;phi3
67;100.0;5;mcmc;phi3
68;99.05347160463347;5;mcmc;phi3
69;97.29939223662133;5;mcmc;phi3
70;100.0;5;mcmc;phi3
71;104.79966989997078;5;mcmc;phi3
72;107.12799546057795;5;mcmc;phi3
73;114.70323219766098;5;mcmc;phi3
74;101.186120413165;5;mcmc;phi3
75;110.90924962897148;5;mcmc;phi3
76;110.20642408508883;5;mcmc;phi3
77;106.00881171882826;5;mcmc;phi3
78;108.89334747953114;5;mcmc;phi3
79;105.79233927116996;5;mcmc;phi3
80;101.11578201756463;5;mcmc;phi3
81;97.87733262250822;5;mcmc;phi3
82;102.26147409968449;5;mcmc;phi3
83;100.0;5;mcmc;phi3
84;106.72783277365147;5;mcmc;phi3
85;103.40013567403265;5;mcmc;phi3
86;105.05119978771606;5;mcmc;phi3
87;101.4919345038572;5;mcmc;phi3
88;102.56493598258666;5;mcmc;phi3
89;99.1508076594459;5;mcmc;phi3
90;107.08295306137036;5;mcmc;phi3
91;109.42128385466513;5;mcmc;phi3
92;98.5317835435988;5;mcmc;phi3
93;104.54493904990942;5;mcmc;phi3
94;100.0;5;mcmc;phi3
95;100.0;5;mcmc;phi3
96;105.92047792518157;5;mcmc;phi3
97;107.56058995544592;5;mcmc;phi3
98;99.52629127488791;5;mcmc;phi3
99;102.62248912796215;5;mcmc;phi3
100;101.31981019460025;5;mcmc;phi3
101;104.32084241323301;5;mcmc;phi3
102;101.46035632263718;5;mcmc;phi3
103;100.0;5;mcmc;phi3
104;99.3158825893161;5;mcmc;phi3
105;100.0;5;mcmc;phi3
106;100.0;5;mcmc;phi3
107;100.0;5;mcmc;phi3
108;104.47733570882679;5;mcmc;phi3
109;103.22805489332883;5;mcmc;phi3
110;111.20202450398091;5;mcmc;phi3
111;100.0;5;mcmc;phi3
112;109.38533434348273;5;mcmc;phi3
113;100.0;5;mcmc;phi3
114;113.62399311964839;5;mcmc;phi3
115;104.05830823103466;5;mcmc;phi3
116;100.0;5;mcmc;phi3
117;109.43635788971751;5;mcmc;phi3
118;98.54659147415596;5;mcmc;phi3
119;102.02582237705411;5;mcmc;phi3
120;104.67131646596111;5;mcmc;phi3
121;107.95993047885398;5;mcmc;phi3
122;109.42897996571867;5;mcmc;phi3
123;107.66769177031628;5;mcmc;phi3
124;98.22529940996147;5;mcmc;phi3
125;106.43526138406864;5;mcmc;phi3
126;108.57878736248378;5;mcmc;phi3
127;107.81263292146927;5;mcmc;phi3
128;104.75714023211458;5;mcmc;phi3
129;105.47315478933614;5;mcmc;phi3
130;107.07218766757963;5;mcmc;phi3
131;100.0;5;mcmc;phi3
132;108.58447927111304;5;mcmc;phi3
133;100.0;5;mcmc;phi3
134;100.0;5;mcmc;phi3
135;106.13975310298304;5;mcmc;phi3
136;106.01633496104144;5;mcmc;phi3
137;102.90243890514961;5;mcmc;phi3
138;103.11818348138436;5;mcmc;phi3
139;103.97837218233414;5;mcmc;phi3
140;104.65149495959638;5;mcmc;phi3
141;100.0;5;mcmc;phi3
142;107.40590719088205;5;mcmc;phi3
143;106.75553974092011;5;mcmc;phi3
144;102.4457977685017;5;mcmc;phi3
145;106.67272032352885;5;mcmc;phi3
146;109.1413703018342;5;mcmc;phi3
147;105.77412982845932;5;mcmc;phi3
148;103.59342611914097;5;mcmc;phi3
149;102.1209646348406;5;mcmc;phi3
150;115.03839279142218;5;mcmc;phi3
151;100.0;5;mcmc;phi3
152;105.61499237223133;5;mcmc;phi3
153;97.32667566739968;5;mcmc;phi3
154;96.06450523252117;5;mcmc;phi3
155;107.24705225104864;5;mcmc;phi3
156;100.26063420495208;5;mcmc;phi3
157;100.28525040017828;5;mcmc;phi3
158;104.89443406325502;5;mcmc;phi3
159;100.0;5;mcmc;phi3
160;109.96110104492075;5;mcmc;phi3
161;100.0;5;mcmc;phi3
162;102.86672098043252;5;mcmc;phi3
163;106.10310128552247;5;mcmc;phi3
164;110.0797968844845;5;mcmc;phi3
165;99.25594628343546;5;mcmc;phi3
166;101.20682861352435;5;mcmc;phi3
167;103.12161750287387;5;mcmc;phi3
168;106.16292242718032;5;mcmc;phi3
169;109.5553237693366;5;mcmc;phi3
170;105.52789594820095;5;mcmc;phi3
171;100.56592413268758;5;mcmc;phi3
172;108.6585853013049;5;mcmc;phi3
173;108.32564312543768;5;mcmc;phi3
174;100.0;5;mcmc;phi3
175;105.96065201144954;5;mcmc;phi3
176;108.44417031989349;5;mcmc;phi3
177;111.83918328266502;5;mcmc;phi3
178;100.0;5;mcmc;phi3
179;100.0;5;mcmc;phi3
180;105.53906228149972;5;mcmc;phi3
181;107.03915501489465;5;mcmc;phi3
182;105.4883341493603;5;mcmc;phi3
183;103.19088536472795;5;mcmc;phi3
184;102.60530037895707;5;mcmc;phi3
185;101.18625924302071;5;mcmc;phi3
186;101.12401763910175;5;mcmc;phi3
187;105.7885076007741;5;mcmc;phi3
188;106.45477213182112;5;mcmc;phi3
189;105.70451825442963;5;mcmc;phi3
190;100.0;5;mcmc;phi3
191;104.6362477629914;5;mcmc;phi3
192;99.24859268666246;5;mcmc;phi3
193;103.21552103356028;5;mcmc;phi3
194;104.15118131721964;5;mcmc;phi3
195;102.32921595363231;5;mcmc;phi3
196;102.03910666187126;5;mcmc;phi3
197;104.76013403519278;5;mcmc;phi3
198;115.672875047468;5;mcmc;phi3
199;107.5475657892896;5;mcmc;phi3
200;106.59667639815736;5;mcmc;phi3
201;104.87783014597989;5;mcmc;phi3
202;100.0863560856993;5;mcmc;phi3
203;109.13003040250562;5;mcmc;phi3
204;102.6022003688155;5;mcmc;phi3
205;105.80160198922263;5;mcmc;phi3
206;104.78276381312159;5;mcmc;phi3
207;110.97123862248614;5;mcmc;phi3
208;101.14615850200335;5;mcmc;phi3
209;112.54379704414386;5;mcmc;phi3
210;100.0;5;mcmc;phi3
211;105.44792269183507;5;mcmc;phi3
212;106.95526989981713;5;mcmc;phi3
213;112.49926280086626;5;mcmc;phi3
214;103.8905758264137;5;mcmc;phi3
215;101.63980781763729;5;mcmc;phi3
216;109.40652566594105;5;mcmc;phi3
217;100.0;5;mcmc;phi3
218;100.0;5;mcmc;phi3
219;103.0470476632258;5;mcmc;phi3
220;108.22319859742578;5;mcmc;phi3
221;106.05831247194945;5;mcmc;phi3
222;101.66840278773662;5;mcmc;phi3
223;100.02813258593696;5;mcmc;phi3
224;107.82655802207378;5;mcmc;phi3
225;107.55341601712684;5;mcmc;phi3
226;105.93992492250385;5;mcmc;phi3
227;101.78976555130676;5;mcmc;phi3
228;108.50386141462998;5;mcmc;phi3
229;108.67542302669214;5;mcmc;phi3
230;103.73093706563449;5;mcmc;phi3
231;109.30333947736413;5;mcmc;phi3
232;100.36303742247632;5;mcmc;phi3
233;110.81840843370958;5;mcmc;phi3
234;108.90360218140533;5;mcmc;phi3
235;110.75323346196743;5;mcmc;phi3
236;100.0;5;mcmc;phi3
237;101.18100491772148;5;mcmc;phi3
238;109.26023401728601;5;mcmc;phi3
239;109.07196326878496;5;mcmc;phi3
240;98.43839933822967;5;mcmc;phi3
241;100.0;5;mcmc;phi3
242;101.58333809715037;5;mcmc;phi3
243;104.61478968361175;5;mcmc;phi3
244;109.6750159675087;5;mcmc;phi3
245;101.4750136821285;5;mcmc;phi3
246;103.4734029268157;5;mcmc;phi3
247;100.0;5;mcmc;phi3
248;110.47756799007935;5;mcmc;phi3
249;105.48207871183406;5;mcmc;phi3
250;100.38132585049324;5;mcmc;phi3
251;109.55481342046096;5;mcmc;phi3
252;100.0;5;mcmc;phi3
253;104.32321492015303;5;mcmc;phi3
254;100.0;5;mcmc;phi3
255;105.30427760484359;5;mcmc;phi3
256;110.07311910260569;5;mcmc;phi3
257;103.75653153968248;5;mcmc;phi3
258;122.40070308597592;5;mcmc;phi3
259;104.21424432226453;5;mcmc;phi3
260;100.0;5;mcmc;phi3
261;105.70695032292824;5;mcmc;phi3
262;105.22417211353532;5;mcmc;phi3
263;103.53510893346662;5;mcmc;phi3
264;108.157860463101;5;mcmc;phi3
265;104.58054968924303;5;mcmc;phi3
266;104.65342889675397;5;mcmc;phi3
267;110.28245261990854;5;mcmc;phi3
268;107.7446503288056;5;mcmc;phi3
269;111.45453299208641;5;mcmc;phi3
270;104.89653111369825;5;mcmc;phi3
271;100.0;5;mcmc;phi3
272;109.29338705280311;5;mcmc;phi3
273;110.07312593348362;5;mcmc;phi3
274;100.0;5;mcmc;phi3
275;103.67819524303742;5;mcmc;phi3
276;103.176309311426;5;mcmc;phi3
277;106.35349246123702;5;mcmc;phi3
278;107.1404076344825;5;mcmc;phi3
279;103.98971816391467;5;mcmc;phi3
280;107.259200305351;5;mcmc;phi3
281;109.27397828624963;5;mcmc;phi3
282;105.36012170897558;5;mcmc;phi3
283;104.76892184942945;5;mcmc;phi3
284;102.87466131571833;5;mcmc;phi3
285;105.74631126124568;5;mcmc;phi3
286;104.3550407167832;5;mcmc;phi3
287;107.99047432306752;5;mcmc;phi3
288;100.82284694586093;5;mcmc;phi3
289;104.37030596437094;5;mcmc;phi3
290;100.0;5;mcmc;phi3
291;100.0;5;mcmc;phi3
292;100.47547038897329;5;mcmc;phi3
293;105.28359276194254;5;mcmc;phi3
294;106.47569895729686;5;mcmc;phi3
295;111.02199000858995;5;mcmc;phi3
296;100.0;5;mcmc;phi3
297;109.39194251973186;5;mcmc;phi3
298;107.70954428708258;5;mcmc;phi3
299;101.04124764699284;5;mcmc;phi3
300;105.35808562134163;5;mcmc;phi3
301;105.53959880997776;5;mcmc;phi3
302;100.0;5;mcmc;phi3
303;112.44168997739064;5;mcmc;phi3
304;113.37312759913196;5;mcmc;phi3
305;101.98043458927138;5;mcmc;phi3
306;100.0;5;mcmc;phi3
307;99.89439293355558;5;mcmc;phi3
308;105.62779963010252;5;mcmc;phi3
309;102.2976645442893;5;mcmc;phi3
310;110.19222090174938;5;mcmc;phi3
311;105.29856832492035;5;mcmc;phi3
312;106.59833502337128;5;mcmc;phi3
313;102.27664936630748;5;mcmc;phi3
314;109.02020853168662;5;mcmc;phi3
315;101.2577023897923;5;mcmc;phi3
316;104.45907437946076;5;mcmc;phi3
317;108.32445635755197;5;mcmc;phi3
318;110.73214703486866;5;mcmc;phi3
319;100.0;5;mcmc;phi3
320;103.17548053302222;5;mcmc;phi3
321;114.23851995822002;5;mcmc;phi3
322;100.0;5;mcmc;phi3
323;106.71367336973623;5;mcmc;phi3
324;102.50962150958595;5;mcmc;phi3
325;108.60041733195655;5;mcmc;phi3
326;110.67159272692376;5;mcmc;phi3
327;107.0692092227583;5;mcmc;phi3
328;106.54667551685993;5;mcmc;phi3
329;110.6613818827137;5;mcmc;phi3
330;102.26292176122574;5;mcmc;phi3
331;99.47900854523591;5;mcmc;phi3
332;107.10101596343517;5;mcmc;phi3
333;104.48203686520564;5;mcmc;phi3
334;110.12641604543694;5;mcmc;phi3
335;102.5406977531995;5;mcmc;phi3
336;100.0086384222897;5;mcmc;phi3
337;100.98399124141467;5;mcmc;phi3
338;107.664379394024;5;mcmc;phi3
339;111.21015182684017;5;mcmc;phi3
340;102.41000278565929;5;mcmc;phi3
341;104.50678006116516;5;mcmc;phi3
342;101.08809812939522;5;mcmc;phi3
343;102.73426454276769;5;mcmc;phi3
344;107.38092053905306;5;mcmc;phi3
345;116.36180037281889;5;mcmc;phi3
346;104.17382120241261;5;mcmc;phi3
347;111.78528031472554;5;mcmc;phi3
348;104.227994990903;5;mcmc;phi3
349;100.0;5;mcmc;phi3
350;100.05701386710363;5;mcmc;phi3
351;102.53875505620762;5;mcmc;phi3
352;106.68489116279699;5;mcmc;phi3
353;107.7453296677734;5;mcmc;phi3
354;108.4422072178559;5;mcmc;phi3
355;105.5492743365406;5;mcmc;phi3
356;103.30314440198674;5;mcmc;phi3
357;112.02812492018954;5;mcmc;phi3
358;100.0;5;mcmc;phi3
359;100.0;5;mcmc;phi3
360;105.1500862944477;5;mcmc;phi3
361;112.07527669488834;5;mcmc;phi3
362;104.74784553658374;5;mcmc;phi3
363;103.65767578537633;5;mcmc;phi3
364;103.42761949730928;5;mcmc;phi3
365;118.56454918611183;5;mcmc;phi3
366;103.96203121195732;5;mcmc;phi3
367;100.0;5;mcmc;phi3
368;97.61853216343007;5;mcmc;phi3
369;106.31595856298183;5;mcmc;phi3
370;104.12839576359404;5;mcmc;phi3
371;100.0;5;mcmc;phi3
372;100.0;5;mcmc;phi3
373;103.00944990434519;5;mcmc;phi3
374;100.99178378158331;5;mcmc;phi3
375;111.51992507816254;5;mcmc;phi3
376;103.42361125157342;5;mcmc;phi3
377;101.08125462678149;5;mcmc;phi3
378;100.80351447527427;5;mcmc;phi3
379;108.09440882225303;5;mcmc;phi3
380;105.84602619120132;5;mcmc;phi3
381;106.21273362209163;5;mcmc;phi3
382;111.24717113316535;5;mcmc;phi3
383;114.88996418859739;5;mcmc;phi3
384;100.8475003738788;5;mcmc;phi3
385;122.06518702379238;5;mcmc;phi3
386;105.09962188284746;5;mcmc;phi3
387;101.56029905298345;5;mcmc;phi3
388;105.20648869063083;5;mcmc;phi3
389;103.66119707648853;5;mcmc;phi3
390;105.84751394285583;5;mcmc;phi3
391;101.54336092403794;5;mcmc;phi3
392;105.47448431407946;5;mcmc;phi3
393;99.65813627501524;5;mcmc;phi3
394;106.54797895051347;5;mcmc;phi3
395;100.94149517926813;5;mcmc;phi3
396;107.52853947868728;5;mcmc;phi3
397;107.08579501658183;5;mcmc;phi3
398;105.84486158935269;5;mcmc;phi3
399;103.27995500974826;5;mcmc;phi3
400;101.51608481668728;5;mcmc;phi3
401;100.82703414613182;5;mcmc;phi3
402;103.8282571190869;5;mcmc;phi3
403;105.72900568515459;5;mcmc;phi3
404;100.36071148017807;5;mcmc;phi3
405;100.38597872173168;5;mcmc;phi3
406;103.63973542667445;5;mcmc;phi3
407;108.91676640060223;5;mcmc;phi3
408;100.70300357962847;5;mcmc;phi3
409;103.64835132709905;5;mcmc;phi3
410;100.0130741459364;5;mcmc;phi3
411;98.91975070588624;5;mcmc;phi3
412;102.90833133229188;5;mcmc;phi3
413;103.17683390089101;5;mcmc;phi3
414;101.52337664375968;5;mcmc;phi3
415;105.42987414036605;5;mcmc;phi3
416;108.83626317664205;5;mcmc;phi3
417;100.0;5;mcmc;phi3
418;108.33982372711485;5;mcmc;phi3
419;107.22296722396841;5;mcmc;phi3
420;106.95590278735718;5;mcmc;phi3
421;100.0;5;mcmc;phi3
422;106.69526660665674;5;mcmc;phi3
423;103.34108489617803;5;mcmc;phi3
424;107.83752680833436;5;mcmc;phi3
425;104.91036144972;5;mcmc;phi3
426;100.0;5;mcmc;phi3
427;100.0;5;mcmc;phi3
428;108.7322389153745;5;mcmc;phi3
429;118.16656236991706;5;mcmc;phi3
430;107.01326634042792;5;mcmc;phi3
431;102.88619186573735;5;mcmc;phi3
432;106.34449912892924;5;mcmc;phi3
433;101.10836196091735;5;mcmc;phi3
434;107.08188190737027;5;mcmc;phi3
435;103.71408902497886;5;mcmc;phi3
436;100.0;5;mcmc;phi3
437;101.28473648358046;5;mcmc;phi3
438;108.52409302152562;5;mcmc;phi3
439;110.87713169993108;5;mcmc;phi3
440;100.38981906149345;5;mcmc;phi3
441;100.0;5;mcmc;phi3
442;109.23554311507607;5;mcmc;phi3
443;104.24619512134944;5;mcmc;phi3
444;109.22196307670234;5;mcmc;phi3
445;100.89221954256877;5;mcmc;phi3
446;105.65729366799276;5;mcmc;phi3
447;102.11842301273471;5;mcmc;phi3
448;102.87128782921106;5;mcmc;phi3
449;100.0;5;mcmc;phi3
450;106.33241103999035;5;mcmc;phi3
451;106.4855308032898;5;mcmc;phi3
452;104.84752989579765;5;mcmc;phi3
453;117.4042305530131;5;mcmc;phi3
454;104.22204143091297;5;mcmc;phi3
455;104.59444598020946;5;mcmc;phi3
456;99.84500782966184;5;mcmc;phi3
457;103.84496081563393;5;mcmc;phi3
458;106.16747056543095;5;mcmc;phi3
459;103.43459192735654;5;mcmc;phi3
460;104.07673215748638;5;mcmc;phi3
461;102.1585128815238;5;mcmc;phi3
462;110.74930722245297;5;mcmc;phi3
463;101.95705151209962;5;mcmc;phi3
464;100.0;5;mcmc;phi3
465;103.54435279542672;5;mcmc;phi3
466;105.76959191251804;5;mcmc;phi3
467;102.71825107730815;5;mcmc;phi3
468;113.94781865482244;5;mcmc;phi3
469;110.03541970043891;5;mcmc;phi3
470;104.75033932761384;5;mcmc;phi3
471;107.59861511837406;5;mcmc;phi3
472;110.08739421051759;5;mcmc;phi3
473;106.02345091726333;5;mcmc;phi3
474;103.29230862839657;5;mcmc;phi3
475;103.43784115477143;5;mcmc;phi3
476;102.63861839089748;5;mcmc;phi3
477;107.38183804471302;5;mcmc;phi3
478;107.30971110901206;5;mcmc;phi3
479;105.23764333778385;5;mcmc;phi3
